actual,predicted
45.85182,48.125374
1.35194,0.43573412
40.55821,21.910284
1.35194,7.1480656
0.0,12.618887
0.0,-0.19986027
6.7597,9.524876
0.0,4.4004016
57.3183,39.94436
0.0,2.35073
34.09261,67.99503
24.27642,33.41152
0.0,1.4028107
0.0,0.45531657
52.66717,85.52082
81.64612,38.97519
121.38209,110.286545
16.22328,27.903946
57.72232,67.86123
17.57523,45.603256
0.0,0.47451273
107.62709,114.283394
18.92717,14.758237
140.01646,146.3884
48.47925,38.214947
64.51193,39.790253
15.15193,15.743014
24.33493,15.523929
35.15045,37.720497
87.68552,110.11391
54.72433,82.69246
32.44657,54.070618
64.77612,92.46705
69.47997,43.282875
135.54821,134.35582
114.91649,113.415215
71.65284,65.63177
48.62,32.812084
1.35194,-0.97136307
47.77402,49.179104
8.11164,14.5449505
70.3009,39.7265
29.65558,36.653328
58.34174,34.497986
47.42141,42.832687
6.7597,15.28566
18.47392,45.282417
158.17217,133.53943
63.35059,76.862175
63.35059,23.931498
63.18859,16.339691
81.11642,70.19574
55.75513,40.223637
85.11374,68.1137
61.40047,46.055744
22.98299,15.186126
53.15318,33.61262
64.89314,55.877644
18.82653,17.636393
0.0,0.7951821
80.58829,39.252335
64.61698,18.557158
73.6229,56.85855
0.0,3.1447737
0.0,-1.1004447
24.33493,27.63924
58.13344,57.42739
0.0,0.79713833
33.68149,30.00563
2.70388,26.472141
0.0,2.2297359
0.0,0.4643609
60.07358,73.06671
27.03881,10.916306
24.98164,44.1142
26.49559,11.530884
69.05246,75.50609
37.50172,53.18484
1.35194,4.4992447
32.68216,64.23819
66.24508,22.329313
19.33985,32.910275
35.15045,41.689014
0.0,6.3078685
71.25811,76.14083
37.85433,17.8527
127.80688,145.63173
2.70388,33.63468
1.35194,0.506264
56.60884,45.93864
18.64172,22.192808
52.02045,67.603065
0.0,1.5601228
35.15045,37.368248
71.77142,65.18262
0.0,2.929853
0.0,1.0403132
0.0,0.68317294
16.22328,13.8110695
39.87093,30.383654
25.68687,13.525526
6.7597,5.971947
87.34799,29.518953
0.0,4.446976
0.0,2.8794422
50.96485,28.672813
0.0,0.9227638
17.47459,54.36673
0.0,1.3003616
0.0,1.9606625
2.70388,27.851635
0.0,11.56704
20.27911,28.779123
1.35194,0.63898605
16.03268,13.890427
0.0,-0.6733047
5.40776,1.3209502
15.45313,26.592926
50.0218,57.547447
44.55839,42.073704
13.5194,20.24957
24.57052,5.3231997
63.5412,43.183624
59.56183,44.42676
13.13819,12.253145
67.59702,59.894375
35.15045,15.954269
44.23282,45.96899
41.31129,39.81902
6.7597,-0.62262034
5.40776,12.435947
44.69472,38.655884
0.0,2.5970626
0.0,0.08686158
0.0,1.3603833
0.0,-0.2007376
14.47661,42.93547
18.92717,17.159323
21.63105,18.43917
74.65083,49.58431
18.61312,21.773703
58.72295,30.438782
